player_id,jersey_number,player_name,position_name,position_type,height,weight,age,years_playerd,college,team_name
1,38,"Ellington, Andre",RB,O,69,199,27,4,Clemson,Arizona Cardinals
2,32,"Mathieu, Tyrann",DB,D,69,186,24,4,LSU,Arizona Cardinals
3,30,"Taylor, Stepfan",RB,O,69,214,25,4,Stanford,Arizona Cardinals
4,14,"Nelson, J.J.",WR,O,70,156,24,2,UAB,Arizona Cardinals
5,36,"Swearinger, D.J.",DB,D,70,208,25,4,South Carolina,Arizona Cardinals
6,43,"Jenkins, Mike",DB,D,70,197,31,9,South Florida,Arizona Cardinals
7,12,"Brown, John",WR,O,71,179,26,3,Pittsburg State,Arizona Cardinals
8,25,"Christian, Marqui",DB,D,71,196,21,0,Midwestern St.,Arizona Cardinals
9,22,"Jefferson, Tony",DB,D,71,212,24,4,Oklahoma,Arizona Cardinals
10,23,"Johnson, Chris",RB,O,71,203,30,9,East Carolina,Arizona Cardinals
11,10,"Golden, Brittan",WR,O,71,186,28,3,West Texas A&M,Arizona Cardinals
12,20,"Bucannon, Deone",LB,D,73,220,24,3,Washington State,Arizona Cardinals
13,2,"Butler, Drew",P,ST,73,217,27,4,Georgia,Arizona Cardinals
14,31,"Johnson, David",RB,O,73,224,24,2,Northern Iowa,Arizona Cardinals
15,51,"Minter, Kevin",LB,D,73,245,25,4,LSU,Arizona Cardinals
16,21,"Peterson, Patrick",DB,D,73,203,26,6,LSU,Arizona Cardinals
17,53,"Shipley, A.Q.",OL,O,73,307,30,5,Penn State,Arizona Cardinals
18,39,"Bouka, Elie",DB,D,73,205,24,0,Calgary,Arizona Cardinals
19,13,"Brown, Jaron",WR,O,74,205,26,4,Clemson,Arizona Cardinals
20,41,"Cooper, Marcus",DB,D,74,192,26,4,Rutgers,Arizona Cardinals
21,44,"Golden, Markus",LB,D,74,260,25,2,Missouri,Arizona Cardinals
22,50,"Martin, Gabe",LB,D,74,235,24,1,Bowling Green,Arizona Cardinals
23,94,"Williams, Xavier",DL,D,74,309,24,2,Northern Iowa,Arizona Cardinals
24,45,"Hartfield, Trevon",DB,D,74,195,24,0,Southwestern Oklahoma State,Arizona Cardinals
25,35,"Penny, Elijhaa",RB,O,74,247,23,0,Idaho,Arizona Cardinals
26,58,"Washington, Daryl",LB,D,74,230,29,5,TCU,Arizona Cardinals
27,70,"Boehm, Evan",OL,O,75,310,23,0,Missouri,Arizona Cardinals
28,7,"Catanzaro, Chandler",K,ST,75,200,25,3,Clemson,Arizona Cardinals
29,11,"Fitzgerald, Larry",WR,O,75,218,33,13,Pittsburgh,Arizona Cardinals
30,15,"Floyd, Michael",WR,O,75,225,26,5,Notre Dame,Arizona Cardinals
31,98,"Peters, Corey",DL,D,75,305,28,7,Kentucky,Arizona Cardinals
32,92,"Rucker, Frostee",DL,D,75,280,33,11,USC,Arizona Cardinals
33,29,"Simon, Tharold",DB,D,75,202,25,4,LSU,Arizona Cardinals
34,5,"Stanton, Drew",QB,O,75,243,32,10,Michigan State,Arizona Cardinals
35,91,"Stinson, Ed",DL,D,75,287,26,3,Alabama,Arizona Cardinals
36,37,"Eskridge, Durell",DB,D,75,207,24,1,Syracuse,Arizona Cardinals
37,4,"Dysert, Zac",QB,O,75,223,26,2,Miami (Ohio),Arizona Cardinals
38,86,"Canaday, Kameron",LS,ST,76,245,23,0,Portland State,Arizona Cardinals
39,90,"Nkemdiche, Robert",DL,D,76,296,21,0,Mississippi,Arizona Cardinals
40,57,"Okafor, Alex",LB,D,76,260,25,4,Texas,Arizona Cardinals
41,72,"Pierre, Olsen",DL,D,76,293,25,1,Miami (Fla.),Arizona Cardinals
42,78,"Watford, Earl",OL,O,76,295,26,4,James Madison,Arizona Cardinals
43,18,"Bundy, Marquis",WR,O,76,215,22,0,New Mexico,Arizona Cardinals
44,63,"Price, Givens",OL,O,76,310,21,0,Nebraska,Arizona Cardinals
45,59,"Fua, Alani",LB,D,77,234,24,2,BYU,Arizona Cardinals
46,84,"Gresham, Jermaine",TE,O,77,260,28,7,Oklahoma,Arizona Cardinals
47,95,"Gunter, Rodney",DL,D,77,305,24,2,Delaware State,Arizona Cardinals
48,74,"Humphries, D.J.",OL,O,77,315,22,2,Florida,Arizona Cardinals
49,76,"Iupati, Mike",OL,O,77,331,29,7,Idaho,Arizona Cardinals
50,55,"Jones, Chandler",LB,D,77,265,26,5,Syracuse,Arizona Cardinals
51,69,"Mathis, Evan",OL,O,77,301,34,12,Alabama,Arizona Cardinals
52,3,"Palmer, Carson",QB,O,77,235,36,14,USC,Arizona Cardinals
53,61,"Toner, Cole",OL,O,77,300,22,0,Harvard,Arizona Cardinals
54,89,"Valles, Hakeem",TE,O,77,260,23,0,Monmouth (N.J.),Arizona Cardinals
55,96,"Martin, Kareem",LB,D,78,272,24,3,North Carolina,Arizona Cardinals
56,97,"Mauro, Josh",DL,D,78,282,25,3,Stanford,Arizona Cardinals
57,87,"Niklas, Troy",TE,O,78,270,24,3,Notre Dame,Arizona Cardinals
58,47,"Riddick, Shaq",LB,D,78,260,23,2,West Virginia,Arizona Cardinals
59,85,"Fells, Darren",TE,O,79,281,30,3,California-Irvine,Arizona Cardinals
60,73,"Wetzel, John",OL,O,79,328,25,1,Boston College,Arizona Cardinals
61,80,"Momah, Ifeanyi",TE,O,79,248,26,2,Boston College,Arizona Cardinals
62,93,"Campbell, Calais",DL,D,80,300,30,9,Miami (Fla.),Arizona Cardinals
63,68,"Veldheer, Jared",OL,O,80,321,29,7,Hillsdale,Arizona Cardinals
64,28,"Bethel, Justin",DB,D,72,190,26,5,Presbyterian,Arizona Cardinals
65,27,"Branch, Tyvon",DB,D,72,210,29,9,Connecticut,Arizona Cardinals
66,26,"Williams, Brandon",DB,D,72,200,24,0,Texas A&M,Arizona Cardinals
67,34,"Miller, Harlan",DB,D,72,182,22,0,Southeastern Louisiana,Arizona Cardinals
68,28,"Ward, Terron",RB,O,67,201,24,2,Oregon State,Atlanta Falcons
69,24,"Freeman, Devonta",RB,O,68,206,24,3,Florida State,Atlanta Falcons
70,18,"Gabriel, Taylor",WR,O,68,167,25,3,Abilene Christian,Atlanta Falcons
71,37,"Allen, Ricardo",DB,D,69,186,24,2,Purdue,Atlanta Falcons
72,3,"Bryant, Matt",K,ST,69,203,41,15,Baylor,Atlanta Falcons
73,27,"Therezie, Robenson",DB,D,69,212,25,2,Auburn,Atlanta Falcons
74,14,"Weems, Eric",WR,O,69,195,31,10,Bethune-Cookman,Atlanta Falcons
75,23,"Alford, Robert",DB,D,70,186,27,4,Southeastern Louisiana,Atlanta Falcons
76,16,"Hardy, Justin",WR,O,70,192,24,2,East Carolina,Atlanta Falcons
77,34,"Poole, Brian",DB,D,70,211,23,0,Florida,Atlanta Falcons
78,19,"Robinson, Aldrick",WR,O,70,187,27,4,Southern Methodist,Atlanta Falcons
79,15,"Williams, Nick",WR,O,70,184,25,3,Connecticut,Atlanta Falcons
80,85,"McKissic, J.D.",WR,O,71,193,23,0,Arkansas State,Atlanta Falcons
81,35,"Sims, Blake",RB,O,71,218,27,0,Alabama,Atlanta Falcons
82,26,"Coleman, Tevin",RB,O,73,210,23,2,Indiana,Atlanta Falcons
83,42,"DiMarco, Patrick",RB,O,73,234,27,5,South Carolina,Atlanta Falcons
84,93,"Freeney, Dwight",DL,D,73,268,36,14,Syracuse,Atlanta Falcons
85,47,"Harris, Josh",LS,ST,73,224,27,5,Auburn,Atlanta Falcons
86,45,"Jones, Deion",LB,D,73,222,21,0,LSU,Atlanta Falcons
87,53,"Reynolds, LaRoy",LB,D,73,240,25,4,Virginia,Atlanta Falcons
88,25,"King, Akeem",DB,D,73,212,24,2,San Jose State,Atlanta Falcons
89,33,"Johnson, Devonte",DB,D,73,185,23,0,Weber State,Atlanta Falcons
90,30,"Olatoye, Deji",DB,D,73,205,25,1,North Carolina A&T,Atlanta Falcons
91,32,"Collins, Jalen",DB,D,73,203,23,2,LSU,Atlanta Falcons
92,95,"Babineaux, Jonathan",DL,D,74,300,34,12,Iowa,Atlanta Falcons
93,38,"Goldson, Dashon",DB,D,74,200,32,9,Washington,Atlanta Falcons
94,67,"Levitre, Andy",OL,O,74,303,30,8,Oregon State,Atlanta Falcons
95,12,"Sanu, Mohamed",WR,O,74,210,27,5,Rutgers,Atlanta Falcons
